game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
776,B,checkmate,34,1.783282,3880,2026-07-17 22:57:49,b2b4 g7g6 h2h3 d7d6 d2d4 b7b6 c2c3 b8a6 d1a4 b6b5 c1h6 e7e6 e1d1 a6c5 b4c5 f7f5 a4c4 f5f4 a2a3 f8h6 d1e1 d6d5 c4b5 c8d7 b5d7 d8d7 e1d1 a8c8 g1f3 d7a4 d1e1 a4a3 g2g3 a3c1
777,D,cap_draw,150,1.835216,3885,2026-07-17 23:12:11,g2g4 d7d5 c2c4 a7a6 c4d5 c8g4 d1c2 c7c6 f2f3 f7f5 d5c6 d8d4 f3g4 a8a7 a2a3 f5g4 a1a2 g8f6 d2d3 d4c5 c1h6 e7e5 h6g7 f6e4 d3d4 b8c6 h2h3 e4d6 b1c3 h7h6 g1f3 e5e4 c3e4 g4h3 c2d1 c6e5 d4e5 e8d8 b2b4 a6a5 e4g3 a5a4 d1c1 c5b5 c1h6 f8g7 h6g7 b5b4 e1d1 b4b6 f3d4 h8h6 h1h3 h6h5 e2e3 b6a6 d1c2 d6f5 g3e2 d8e8 d4e6 f5e3 h3e3 h5h2 c2c3 a6e6 e3e4 e6h6 e5e6 h6g7 c3c2 g7g4 c2b2 g4e4 e6e7 e4f4 b2b1 f4f1 b1b2 f1e2 b2c3 e2f3 c3d4 f3f4 d4d3 f4f3 d3c4 f3f4 c4c5 f4e3 c5c4 e8e7 a2c2 e7d8 c2c3 d8c7 c3e3 h2h6 e3e4 b7b6 e4e5 h6h5 e5h5 c7d6 c4b4 a7g7 h5h6 d6e5 h6b6 e5f5 b6b7 g7b7 b4a5 b7c7 a5a6 f5g4 a6b6 c7c6 b6c6 g4h3 c6b6 h3h2 b6a7 h2h1 a7a6 h1g1 a6a7 g1h2 a7a8 h2h1 a8a7 h1h2 a7a8 h2h1 a8a7 h1g1 a7a8 g1f1 a8a7 f1f2 a7a6 f2f1 a6a7 f1g1 a7a8 g1f1 a8b8 f1f2 b8a8 f2f1
778,D,cap_draw,150,1.904181,3890,2026-07-17 23:16:54,h2h3 c7c6 d2d4 d7d5 a2a3 h7h5 c2c3 g8f6 a1a2 h8g8 f2f4 b8d7 b2b4 a7a5 e2e4 d5e4 g1f3 f6h7 f4f5 d7c5 b4c5 h7f6 d1d2 a5a4 e1d1 e4f3 c3c4 d8c7 h1g1 f6g4 d2e1 g4f6 e1e5 c7e5 c1h6 e5d4 f1d3 d4f2 h6g7 g8g7 d3e4 f6d5 a2f2 g7g3 f2d2 e7e5 f5e6 e8d8 g1e1 a8a7 d2a2 d8c7 g2f3 f7f5 e4f5 d5f6 h3h4 g3f3 f5d3 c8e6 e1e4 f6e4 a2g2 f8c5 d3e4 e6d7 g2g7 f3f4 e4f5 c7b6 f5d7 f4f2 d1c1 c5f8 b1d2 f2f4 g7f7 a7a6 f7f4 f8h6 f4f5 h6e3 c1d1 e3d2 d1d2 b6c7 d2d1 a6b6 d1d2 c6c5 d2d1 b6b3 f5f7 b3b2 d1c1 b2f2 f7f2 c7d7 f2f5 d7e6 f5c5 b7b6 c5c6 e6d7 c6b6 d7c7 b6e6 c7d8 c1b2 d8c7 e6e5 c7d8 e5f5 d8c7 f5e5 c7d8 e5f5 d8c7 f5e5 c7d8 e5f5 d8c7 f5e5 c7d6 e5f5 d6e6 f5h5 e6d6 c4c5 d6c6 h5h6 c6c5 h6e6 c5c4 h4h5 c4b5 e6e7 b5c4 e7e6 c4c5 e6e7 c5c4 e7f7 c4c5 f7e7 c5d6 e7b7 d6c6 h5h6 c6b7
779,W,checkmate,139,1.789458,3895,2026-07-17 23:18:21,g2g3 h7h6 g3g4 f7f5 c2c4 f5g4 h2h3 g8f6 e2e3 d7d5 d2d3 d5c4 d3c4 c7c5 b1d2 a7a6 d1f3 d8b6 f1d3 g7g6 d2e4 g4f3 e4f6 e7f6 d3e4 c8g4 b2b4 h6h5 e1d2 b8c6 b4c5 e8d7 h3g4 b6c5 g1f3 f6f5 g4g5 f8h6 e4f5 g6f5 f3e5 d7d6 e3e4 f5e4 e5g6 h8g8 f2f4 c5f5 g5h6 f5g4 g6f8 d6c5 f4f5 a8a7 d2e3 g4f3 e3d2 g8g6 f8g6 b7b5 c4b5 a7b7 b5b6 b7b6 d2e1 b6b8 h1g1 f3f4 g6f4 h5h4 h6h7 b8b1 e1e2 c6e5 f5f6 h4h3 g1f1 h3h2 a2a4 b1a1 f4h5 a1b1 a4a5 c5b5 f6f7 b5a5 c1a3 b1b8 e2e3 a5a4 e3e4 b8b5 h7h8q a4a3 h8e5 b5c5 e5c5 a3a2 c5c6 h2h1q f1h1 a2a3 e4e5 a3a2 c6b6 a2a3 b6b7 a3a2 b7c7 a2a3 h1g1 a3a2 g1h1 a2a3 h1g1 a3a2 g1g2 a2a1 g2g3 a1a2 g3g4 a2a1 g4g3 a1a2 e5f6 a2a1 c7b7 a1a2 b7c6 a2a1 c6c7 a6a5 c7f4 a5a4 f4f5 a4a3 f5b5 a3a2 g3g1
780,W,checkmate,143,1.719448,3900,2026-07-17 23:20:28,e2e3 f7f6 b1c3 e7e6 h2h3 f8a3 f1a6 d7d5 g2g3 b7b6 f2f4 a3c5 a6c4 e8d7 c3d5 g7g6 d1e2 d8e8 c4a6 h7h6 h3h4 f6f5 h1h3 c5e3 d2e3 e6d5 a6c8 d7e7 b2b3 a7a5 e1d1 a8a7 c8f5 g6f5 e2e1 e7d8 a2a3 a5a4 a1a2 b8a6 b3a4 b6b5 e3e4 d5d4 e4f5 b5b4 f5f6 g8f6 e1e8 f6e8 a3b4 h6h5 b4b5 d8c8 g1e2 c8b7 b5a6 b7a6 a2a3 d4d3 c2c3 a6a5 c1d2 h8h6 d1e1 e8d6 e1d1 a7a6 e2c1 c7c6 c1d3 a5b6 d1c2 a6a5 c2b2 a5a4 g3g4 a4a3 g4g5 a3a2 b2b3 a2d2 g5h6 d2d3 h3d3 d6f7 c3c4 c6c5 f4f5 b6a7 h6h7 a7a6 d3d2 a6b6 d2c2 b6a6 c2c3 a6b6 c3c2 b6b7 c2c3 b7c8 c3c2 c8d7 c2c3 d7e8 c3c2 e8d7 c2c3 d7e8 c3c2 e8d7 c2c3 d7e8 c3c2 e8d7 b3b2 d7d8 b2b1 d8d7 c2c3 d7d8 c3d3 d8e8 d3d2 e8e7 d2d3 f7e5 d3a3 e7f7 h7h8q f7e7 a3a2 e7f7 h8e5 f7g8 e5f6 g8h7 f6e6 h7g7 e6e7 g7h6 a2a6
781,B,cap_draw,150,1.787596,3905,2026-07-17 23:21:09,g2g4 g7g5 c2c4 g8f6 d1c2 f6g4 g1f3 f7f6 c2g6 h7g6 h2h4 c7c5 a2a4 d8b6 h4g5 h8g8 a1a2 e7e5 d2d4 g4h6 b1c3 e8d8 d4c5 g8g7 f3e5 f6e5 h1h6 g7h7 h6h4 e5e4 c5b6 f8a3 c4c5 h7g7 e2e3 d7d5 c3d1 d8d7 b2b3 d5d4 f1h3 d7e8 c1d2 e8f7 h3f5 a3c5 b6a7 d4e3 b3b4 a8a7 b4c5 b8c6 f5e6 f7e7 a4a5 e7e6 f2f3 e6e5 a2c2 g7f7 c2c3 a7a5 d1e3 e4f3 h4d4 e5d4 e1d1 f7f6 g5f6 d4e5 d1e1 b7b6 e3d1 a5c5 e1f2 e5e4 c3c4 c5c4 f2e1 c8b7 d1c3 e4f5 e1d1 f3f2 d1e2 f5f6 e2f2 f6g7 f2g2 b7c8 g2f2 c8b7 f2g2 b7c8 g2f2 c8b7 f2g2 b7c8 g2f2 c8b7 f2g2 b7c8 g2f2 c8d7 f2g2 c4c3 g2f2 c3b3 f2g2 g7h8 d2c1 h8g8 g2h2 g8g7 h2h1 g7h8 h1h2 h8g8 h2h1 g8g7 h1h2 g7h8 h2h1 h8g8 h1h2 g8g7 h2h1 g7h8 h1g1 h8g8 g1h1 g8g7 h1g1 g7h8 g1h1 h8g8 h1g1 g8g7 g1h1 g7f8 h1g1 f8g7 g1h1 d7h3 h1g1 g7f8 g1h1 f8g7 h1g1 g7h8
782,W,cap_draw,150,1.770966,3910,2026-07-17 23:23:25,d2d4 e7e6 e1d2 f7f6 b1c3 e8e7 f2f3 b7b5 d2e3 d7d5 c3d5 e7d7 c2c3 d7e8 b2b4 f8b4 g2g3 g7g6 c3b4 a7a6 g3g4 c7c5 d4c5 a8a7 h2h4 b8d7 h1h2 e8f7 d5f4 d8e8 g4g5 f6g5 h4g5 e6e5 h2h7 h8h7 f4g6 h7g7 d1d2 g7g6 d2d3 d7c5 d3g6 f7g6 a1b1 c5d7 g1h3 d7b6 h3g1 b6c4 e3d3 g8h6 e2e3 c4d6 d3c2 g6g5 e3e4 g5f6 g1h3 e8c6 c2d1 c6c7 h3f4 a7b7 f4d5 f6f7 f1h3 c7e7 d5e7 b7b6 f3f4 f7e7 a2a3 e5f4 c1f4 e7f6 f4h6 d6e4 h3c8 b6b8 c8d7 b8b7 h6g7 f6g7 d7g4 g7f6 d1c2 b7g7 a3a4 f6g5 a4b5 a6b5 g4f5 g5f5 b1f1 f5g4 c2c1 g7c7 c1b1 c7c6 f1f7 g4g5 f7e7 e4c5 b4c5 c6c5 e7e8 b5b4 b1b2 g5g6 e8b8 c5c7 b8b6 g6f5 b2b3 f5e4 b3b4 c7d7 b6e6 e4d4 b4a5 d4d3 a5a6 d7d6 e6d6 d3c4 d6c6 c4b4 c6b6 b4c5 b6b7 c5c6 b7e7 c6d6 e7f7 d6e6 f7f4 e6e5 f4f3 e5e4 f3h3 e4f4 h3a3 f4e4 a3b3 e4d4 b3b4 d4c5 b4b5 c5c6
783,B,cap_draw,150,1.873656,3915,2026-07-17 23:25:21,h2h3 d7d5 d2d4 a7a5 b2b4 a5a4 c2c3 b8c6 e1d2 d8d6 e2e3 c8g4 d1b3 g8f6 f1d3 a8a7 b3b2 f6g8 b2b3 g4h3 g1h3 f7f6 d3h7 a4b3 h1d1 b3a2 a1a2 b7b5 a2b2 g7g6 h7g6 e8d8 b2b3 c6d4 c1a3 d4f3 d2e2 e7e5 g6f7 f8h6 f7e6 d6e6 c3c4 b5c4 b4b5 h6f4 a3b4 g8h6 b5b6 f3h2 e3e4 f4g5 b6a7 e6c6 b4a3 h6f5 b1d2 c4b3 h3g5 d8c8 g5h7 c8b7 f2f4 h8h7 e4f5 h7h6 g2g3 c6c3 d2c4 d5c4 d1d6 c7d6 a3c1 c3c1 f4e5 f6e5 f5f6 h6f6 a7a8q b7b6 a8b8 b6c6 b8b3 c4b3 e2d3 c6c5 d3e2 f6f8 e2d3 f8e8 d3e2 e8f8 e2d3 f8e8 d3e2 e8f8 e2d3 f8e8 d3e2 e8f8 e2d3 f8e8 d3e2 e8g8 e2f2 g8h8 f2g2 h8e8 g2f2 e8f8 f2g2 f8e8 g2f2 e8f8 f2e2 f8e8 e2f2 e8f8 f2g2 f8e8 g2f2 b3b2 f2g2 e8f8 g2h2 f8e8 h2h3 e8f8 h3g4 f8e8 g4f5 e8f8 f5g6 f8e8 g6g7 e8f8 g7f8 c1g1 f8g7 b2b1q g7g8 b1c2 g8f7 c2c1 f7f6 c1c2 f6f7 c2c1 f7g7 c1c2
784,W,cap_draw,150,1.684573,3920,2026-07-17 23:26:55,b2b4 b7b5 f2f3 e7e6 c2c4 g7g5 d1c2 f7f6 e1d1 h7h5 a2a4 e8e7 a4a5 d7d6 a5a6 e6e5 c2b3 c7c5 e2e4 d8b6 g2g3 b6b7 g1e2 b8c6 d2d3 b7b6 e2c3 h8h7 c3e2 h7h6 b4c5 b5c4 d3c4 b6b3 d1d2 f6f5 e2f4 e7d8 a1a3 b3a3 c1a3 f8e7 d2d1 h6h8 d1d2 e5f4 h1g1 c6d4 e4f5 f4g3 g1g3 g8f6 f3f4 d6c5 d2d1 c8e6 b1d2 d4f5 g3g4 h5g4 d2f3 g4f3 a3b2 f5d4 b2d4 c5d4 d1d2 d8d7 h2h3 g5g4 d2c1 a8b8 c1d2 f6e4 d2c1 e7f8 f1d3 f8e7 h3h4 e7f6 c1c2 d7c8 f4f5 b8b7 c2d1 c8d7 d1e1 d7d8 f5e6 b7b6 e1f1 d8c7 c4c5 h8e8 f1g1 f6g5 h4g5 e8d8 c5b6 c7b6 g1f1 d8d7 d3e4 d7c7 e4f5 b6b5 f5g4 d4d3 g4f5 b5a6 f1e1 c7c4 e6e7 c4b4 e7e8q b4b3 e1d2 f3f2 e8c6 a6a5 d2c1 b3b5 c6e8 b5f5 c1d1 a5a6 d1d2 f5c5 d2d3 a6b7 d3e2 c5a5 e2f2 a5d5 f2e3 a7a5 g5g6 d5d6 e8e4 b7b6 e4e5 d6d7 e3e4 a5a4 e5e6 d7d6 e6d6 b6b5 e4e3 a4a3
785,W,checkmate,105,1.697773,3925,2026-07-17 23:26:56,b2b4 d7d5 f2f3 c8g4 a2a3 h7h6 f3g4 b8c6 d2d4 b7b5 e2e3 f7f6 b1d2 f6f5 e3e4 e8f7 g4g5 d8e8 e1f2 f5e4 f1e2 e8d8 a3a4 a8b8 a4a5 d8e8 f2e1 e4e3 g2g3 h8h7 a1a2 h6g5 g1f3 e3d2 c1d2 a7a6 c2c3 f7f6 e2b5 a6b5 d2g5 f6f7 e1f2 h7h6 d1c2 e7e6 g5h6 f8c5 h6g7 f7g7 h2h4 c6e5 c2d2 b8d8 b4c5 e8d7 a2b2 d7c6 f2e2 e5f3 e2d3 f3d2 b2b3 d8e8 h1h3 d2f3 a5a6 g8f6 b3a3 c6d7 a6a7 e8f8 h3h1 g7f7 h1a1 e6e5 a1a2 b5b4 c3b4 f7e8 b4b5 e8f7 b5b6 f6e4 a2f2 e4g3 d3c3 f8g8 f2f3 f7e8 a3a2 g3h1 a2c2 g8g2 b6c7 d7c7 d4e5 c7d7 c2b2 e8d8 e5e6 d7d6 c5d6 g2b2 f3f8
786,W,cap_draw,150,1.912414,3930,2026-07-17 23:27:14,g2g3 f7f5 a2a4 e7e5 f2f4 g7g5 f4e5 g5g4 h2h3 h7h6 b1c3 b7b6 e2e3 b6b5 d1g4 f5g4 f1c4 b5b4 g1f3 h6h5 a1a2 f8c5 c3d5 e8f7 d5b4 d7d5 f3h4 c5b6 e1f1 g8h6 f1f2 d8e7 h1d1 b6e3 d2e3 d5c4 h3g4 h5g4 c1d2 a7a6 b4d5 c7c5 d5f6 e7f6 e5f6 h6f5 h4f5 b8d7 b2b3 a8a7 b3b4 h8h6 b4b5 a6a5 e3e4 f7f8 f2e1 h6h5 f6f7 f8f7 f5e7 f7e7 e1f2 h5h2 f2e3 h2d2 d1d2 e7f7 d2d3 c4d3 e3d3 c8b7 d3e3 f7f6 c2c4 d7e5 e3e2 e5g6 e2d3 f6g7 b5b6 b7a6 b6a7 g7h7 d3e2 a6b5 c4b5 h7h8 e2d1 c5c4 d1c2 c4c3 b5b6 g6e5 c2c3 h8h7 c3c2 h7h8 c2c3 h8h7 c3c2 h7h8 c2b2 h8h7 b2c1 h7h8 c1d1 h8h7 d1c1 h7h8 c1d1 h8h7 d1c1 h7h8 c1d1 h8h7 d1c2 h7h8 c2d2 h8h7 d2c1 h7h8 a2b2 h8h7 b2c2 h7h8 c1b2 h8h7 c2c3 h7h8 c3c2 h8h7 c2c3 h7h8 c3c2 h8h7 c2c3 h7h8 c3c2 h8h7 b6b7 e5c4 b2b3 h7g7 c2c4 g7h7 c4c3 h7h8 c3c4 h8h7
787,B,cap_draw,150,1.906304,3935,2026-07-17 23:34:37,d2d4 e7e6 e1d2 d8e7 g1h3 f7f5 d1e1 g7g6 h3g1 f5f4 e1d1 d7d5 b2b3 c7c6 e2e3 f8h6 d1f3 f4e3 d2d3 e3f2 f3f7 e8f7 g2g3 e7g5 c1g5 b7b5 g5h6 c8a6 a2a3 g8e7 b1c3 f2g1q h1g1 b8d7 b3b4 c6c5 d4c5 d7c5 b4c5 b5b4 d3d4 e6e5 d4e3 d5d4 e3e4 a8d8 c3b1 d4d3 c2d3 d8d5 h6d2 e7f5 f1h3 g6g5 e4d5 b4b3 a1a2 a6b5 d5e5 b5d7 a3a4 d7c8 d3d4 f5d4 a4a5 f7g6 e5e4 h8g8 h3c8 d4f5 g1f1 g6f6 f1f5 f6g7 f5f6 g7f6 g3g4 h7h5 h2h3 f6e7 h3h4 b3a2 d2c1 a2b1q e4f3 b1d3 f3g2 a7a6 c8e6 e7e6 c1d2 e6d7 h4g5 d7c7 d2e1 c7b7 c5c6 b7c6 g5g6 c6b7 e1d2 h5g4 d2e1 g8g7 g2f2 g7g6 f2g2 b7c8 e1d2 c8c7 g2f2 c7c8 f2e1 c8c7 d2c1 g4g3 c1d2 c7d7 d2c3 d7e8 c3d4 e8d8 d4c5 d8e8 c5b6 e8d7 b6c7 d7e8 c7b6 g6d6 b6a7 e8f7 a7b8 f7e7 b8d6 e7e8 d6e5 e8f7 e5c3 d3d6 c3d4 f7e6 e1d2 d6d4 d2e2 d4e4 e2d2 e4e5 d2d3 e5d5
788,W,checkmate,69,1.830593,3940,2026-07-17 23:38:38,b1c3 d7d5 a2a4 a7a6 e2e3 e8d7 e1e2 b8c6 d1e1 d7e8 g1f3 c8h3 f3e5 d8d6 b2b4 d6e6 g2h3 c6a5 c3d5 e6f6 f2f4 f6c6 b4b5 c6g6 a1b1 g8f6 h3h4 f6g4 e1d1 c7c5 h2h3 a5c4 e5f7 g4f6 e3e4 a8a7 b1a1 f6e4 d2d3 a6b5 a4b5 g6h6 d3e4 e7e6 a1b1 g7g6 b1b2 b7b6 c1e3 h8g8 d1e1 a7a5 e3d2 a5a4 e1d1 e8d7 e2e1 d7e8 f1c4 a4c4 e1f2 h6g5 f4g5 e8f7 d1g4 g8g7 d5f4 c4c2 g4e6
789,B,cap_draw,150,1.905254,3945,2026-07-17 23:39:58,b2b4 b7b5 c1b2 d7d5 e2e3 e7e5 f1b5 e8e7 b5f1 c8h3 f2f3 g8h6 b2c1 h8g8 c2c4 f7f6 d1c2 b8a6 c2b3 d5d4 b4b5 h6f5 e3d4 f5g3 b5a6 g3h1 d4e5 c7c5 d2d3 d8c8 g2g3 a8b8 c1d2 h1g3 e5e6 c8e6 g1e2 b8b3 h2g3 e6g4 f3g4 b3d3 e2c3 g7g6 f1h3 d3d2 e1d2 e7e6 c3e4 f6f5 g4f5 g6f5 d2c2 g8g3 h3f5 e6f5 e4f2 g3g2 c2d3 g2f2 a2a3 f2f4 b1d2 f5g6 a1a2 f4d4 d3e3 g6g5 e3f2 d4d2 a2d2 g5f4 d2b2 h7h5 f2g2 f8d6 g2h2 d6e7 h2h1 e7d6 h1h2 d6e7 h2h1 e7d6 h1h2 d6e7 h2h1 h5h4 h1h2 f4f3 h2h1 f3g3 h1g1 e7d6 a3a4 g3h3 g1h1 d6e5 h1g1 e5b2 g1h1 h3g3 h1g1 g3f4 g1h1 f4e5 h1h2 e5d6 h2h1 b2c3 h1h2 c3d2 h2h1 h4h3 h1h2 d6e5 h2h1 e5e4 h1h2 e4e5 h2h1 e5e4 h1h2 e4e5 h2h1 e5e4 h1h2 e4f4 h2h1 f4e4 h1h2 e4e5 h2h1 e5d6 h1h2 d6d7 h2h1 d7d8 h1h2 d8c8 h2h1 c8d8 h1g1 d8c7 g1f1 c7b6 f1g1 b6a6 g1h1 a6a5
790,W,cap_draw,150,1.834016,3950,2026-07-17 23:40:19,c2c4 b7b5 d1c2 d7d5 c4d5 a7a6 f2f3 b8c6 e2e4 g7g5 g2g4 g8h6 f3f4 h6g4 g1e2 a6a5 c2c6 d8d7 c6a8 c7c6 e2d4 h7h6 b2b4 h8g8 a8b7 c8b7 h2h3 b7a6 d4c6 d7d8 h3g4 d8d5 e1d1 d5e4 d2d3 e7e6 d3e4 f7f5 f1e2 e6e5 b4a5 b5b4 e2a6 b4b3 e4f5 e5f4 h1h3 e8d7 h3b3 d7c7 d1d2 c7d7 d2c2 d7c7 c1d2 f8g7 d2c1 g8f8 c1d2 f8f7 d2c1 g7f8 c1d2 f8e7 d2c1 e7f6 c1d2 c7c6 d2c1 f4f3 c1d2 f7f8 b3a3 h6h5 d2c1 c6d7 c2d1 f6c3 a3c3 h5g4 c3c4 f8g8 c4c5 g8f8 c5c6 d7c6 f5f6 f8f6 a6b7 c6b7 a5a6 b7a6 d1e1 a6b6 b1a3 g4g3 e1d2 f3f2 d2e2 f6c6 e2f3 c6c5 a1b1 c5b5 a3b5 b6b7 c1g5 b7b8 g5h6 b8c8 a2a4 f2f1q b1f1 g3g2 f3g2 c8d8 g2h1 d8e8 h1h2 e8d8 h2h1 d8e8 h1h2 e8d8 b5a3 d8c7 a4a5 c7d7 h2h1 d7c6 h1h2 c6d7 h2h1 d7e8 f1e1 e8f7 e1f1 f7g6 a5a6 g6h6 a6a7 h6h7 f1f2 h7g7 f2f3 g7h8 f3e3 h8g8 a3c4 g8h8
791,W,checkmate,51,1.906288,3955,2026-07-17 23:42:42,a2a4 d7d5 d2d4 e7e6 e1d2 f7f6 b1c3 b7b5 b2b3 e8e7 h2h3 c8a6 g1f3 b5b4 d2e1 a6b5 c3b1 e6e5 f3e5 f6e5 c2c3 e7f7 b1a3 f7e6 c1g5 d8g5 d4e5 b8a6 h1h2 b4a3 a1a2 b5a4 b3a4 g5g2 e2e3 f8e7 h2g2 e6e5 g2g7 g8h6 d1h5 h6f5 e1d1 d5d4 e3e4 c7c5 d1c2 h8g8 f1d3 e7d6 h5f5
792,W,cap_draw,150,1.857105,3960,2026-07-17 23:44:31,h2h3 d7d5 b1a3 c7c5 a1b1 d8c7 e2e3 b7b6 f2f4 a7a6 f1b5 e8d8 e3e4 d5e4 e1e2 h7h6 h3h4 e7e6 b5c6 c7c6 g2g3 c6c7 d1e1 a6a5 a3b5 h8h7 b5a3 g8e7 d2d3 c7a7 c1d2 b8c6 e2d1 g7g6 d2a5 a8b8 a5b4 f7f5 g1e2 h6h5 d3e4 h7h6 e4f5 e6f5 h1h3 c5b4 b2b3 a7a3 e2g1 d8d7 g1e2 b6b5 d1d2 d7e6 d2d1 e6d7 b1a1 d7c7 e2d4 a3a2 a1a2 e7d5 d4c6 d5f6 g3g4 f6g4 c6b8 f8e7 h3g3 g4h2 g3h3 c7b8 h3h2 e7g5 h4g5 b8c7 h2h3 c7c6 a2a3 b4a3 h3g3 a3a2 d1c1 c6d7 g5h6 b5b4 h6h7 d7d8 e1d2 d8e8 d2d4 a2a1q d4a1 g6g5 a1e5 e8f7 e5f5 c8f5 f4g5 f5e4 h7h8q h5h4 g5g6 f7e7 c1d1 h4g3 h8e5 e7d7 e5e4 g3g2 d1e1 g2g1q e1e2 g1g5 e2e1 d7d6 c2c4 g5g4 e4g4 d6e7 c4c5 e7e8 c5c6 e8e7 e1d1 e7e8 d1d2 e8e7 d2d1 e7d6 g4f3 d6e5 f3g3 e5e6 g3e3 e6d6 e3c3 b4c3 d1c1 d6c6 g6g7 c6d6 g7g8q d6e7 g8d5 e7e8 c1c2 e8e7 c2c1 e7f8
793,W,cap_draw,150,1.865845,3965,2026-07-17 23:45:27,c2c4 g7g6 f2f3 f7f5 h2h3 b8a6 h1h2 e7e5 d2d4 f8d6 d4e5 f5f4 c4c5 d6e5 d1c2 h7h5 h2h1 a8b8 e1d1 d8e7 g2g3 e7d8 b2b4 e5d6 h1h2 g8f6 a2a4 b7b5 h2g2 c7c6 c2g6 e8f8 b1d2 d8e7 d2c4 b5a4 g6f6 f8e8 f6e5 e8f7 e5e7 d6e7 a1b1 a4a3 g3g4 h8f8 c4e5 f7f6 e2e3 f4e3 c1a3 e7d6 c5d6 e3e2 g1e2 b8b5 e2f4 f8f7 g2g3 f7e7 h3h4 f6g7 f1h3 a6c5 d6e7 c5e4 f4d5 d7d6 g4g5 c6c5 b4c5 d6c5 d1c1 a7a6 b1b5 c5c4 f3e4 a6b5 d5c3 g7h7 e5c4 h7g7 c1c2 c8h3 c3a2 b5b4 e4e5 h3c8 c2b3 g7g6 g3f3 c8g4 f3g3 g4f3 e5e6 b4a3 g3f3 g6g7 b3b4 g7g6 f3g3 g6g7 b4c5 g7g6 g3f3 g6h7 c5b4 h7g7 f3g3 g7g6 b4c5 g6g7 g3f3 g7g6 c5b5 g6g7 f3f1 g7g6 f1e1 g6g7 e1f1 g7g6 f1e1 g6g7 e1f1 g7g6 f1e1 g6g7 e1f1 g7g6 f1g1 g6h7 g1g2 h7g7 g2g1 g7h7 g1g2 h7h8 g2h2 h8h7 h2h1 h7h8 c4a3 h8h7 h1e1 h7h8 e1e3 h8h7 b5b6 h7h8
794,B,cap_draw,150,1.774710,3970,2026-07-17 23:45:28,a2a4 c7c5 b1c3 d8b6 h2h3 d7d5 b2b3 a7a6 d2d4 h7h5 a4a5 h8h6 a5b6 c5c4 b3b4 b8d7 c1g5 a6a5 a1a2 g8f6 g1f3 g7g6 g5e3 g6g5 e3f4 d7c5 d4c5 g5g4 f3g5 e8d8 h3g4 c8g4 d1d3 e7e5 e1d1 a5b4 a2a8 d8e7 h1h5 e5f4 h5h4 f4f3 g5f3 g4f3 a8c8 f3g4 h4g4 d5d4 d3c4 d4d3 e2e3 f8g7 c3b1 f6g4 c2c3 b4c3 c5c6 g4f6 c4c5 e7e6 c6c7 f6e4 f2f3 c3c2 d1c1 g7e5 c5c3 e5c3 f3e4 f7f5 b1c3 f5e4 c1d2 c2c1q d2c1 e6d7 c3e4 d7c8 e4g5 h6g6 g5h7 g6d6 f1e2 d3e2 h7g5 d6b6 g5h7 e2e1q c1c2 e1e3 c2d1 e3d3 d1c1 b6d6 h7g5 c8c7 g5h7 d6d5 h7f6 d5d6 g2g4 c7c8 c1b2 d3e4 f6e4 d6c6 e4f6 c6c5 b2a3 c5c6 a3b4 c6c1 b4a5 b7b5 f6e4 b5b4 a5b4 c1e1 e4g3 c8d7 b4c5 d7e7 c5b4 e7f7 g4g5 f7g7 g5g6 g7g6 g3f1 e1e4 b4c5 g6h7 c5d5 e4e2 f1e3 e2e3 d5d4 e3e1 d4c3 h7h8 c3d2 e1e5 d2d3 e5e6 d3c4 e6e5 c4d3 e5e6 d3d2 e6e5
795,B,checkmate,82,1.767246,3975,2026-07-17 23:49:51,g2g3 g7g6 f2f4 f7f5 h2h3 h7h6 e1f2 e7e5 g1f3 b7b5 e2e4 b5b4 f2g1 e8e7 f1e2 d7d6 f3e5 b8c6 d2d3 g8f6 d1e1 f6d7 e2g4 c6b8 g4f5 d6e5 f4e5 a7a5 b2b3 a8a7 b1a3 b8a6 g1f2 b4a3 c2c3 a6c5 b3b4 c5d3 f2e3 e7f7 b4a5 f8b4 f5g6 f7g6 c1d2 d3e1 a1b1 d8g5 e3f2 b4c3 e5e6 d7c5 e4e5 c8e6 h1f1 g5f5 f2e1 c5d7 f1f5 e6f5 e5e6 c3e5 d2h6 e5g3 e1d1 f5e4 d1d2 h8h6 d2d1 h6h5 e6d7 g6g5 b1b6 c7b6 a5a6 a7d7 d1c1 d7d6 h3h4 g5h4 a6a7 g3f4
