game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
676,B,checkmate,66,1.312231,3380,2026-08-10 03:42:11,f2f4 b7b5 b2b3 g7g5 e1f2 f8g7 c2c4 f7f5 c4b5 d7d5 h2h3 e8f7 g2g3 e7e5 b1c3 g5g4 h3g4 a7a6 f1g2 d5d4 e2e4 d4e3 d2e3 a6a5 g1h3 e5e4 d1d8 h7h6 g2f1 c7c6 h1g1 f5g4 c3d5 c8f5 a2a4 g4h3 g3g4 c6d5 f1g2 b8c6 a1a2 g8f6 c1a3 c6d4 g2e4 f5g6 e3d4 h8h7 g4g5 h6g5 d8c7 f6d7 f4g5 g6e4 f2e2 a8e8 e2f1 e4f3 b5b6 h3h2 a3b4 h2g1q f1g1 e8d8 a2f2 h7h1
677,B,material_adjudication,66,1.298154,3385,2026-08-10 03:43:57,g1f3 b7b6 b2b3 d7d5 d2d4 g7g6 f3g5 f7f6 f2f3 b8c6 a2a4 f8g7 b1c3 a7a5 g5f7 a8a6 a1a3 c6b4 c3d5 b4d5 g2g3 a6a7 f1h3 b6b5 h3f5 a7a8 c1g5 g7h6 g5e3 c7c5 e3c1 h6c1 d4c5 b5a4 b3b4 c8a6 c2c3 e8f7 e1g1 g6f5 b4a5 c1f4 g3f4 g8h6 a3a4 d8b6 h2h4 b6c5 d1d4 c5d4 c3d4 a6b5 e2e3 b5a4 a5a6 f7g7 e3e4 f5e4 f3e4 h8g8 e4e5 h6f5 e5f6 g7f8 g1h1 g8h8
678,W,material_adjudication,66,1.381249,3390,2026-08-10 03:46:42,g1f3 e7e6 e2e4 c7c5 d2d4 g7g5 e1e2 b7b5 h2h4 b8a6 c1d2 f7f6 e4e5 c5c4 h1g1 h7h5 b2b3 a6c7 b1c3 c7d5 h4g5 d5c3 e2e3 c3a2 f1c4 f8a3 f3h2 b5c4 b3c4 g8h6 g5h6 h8h7 c4c5 c8a6 e3f3 f6f5 d2e3 a2b4 d1e1 d7d6 e3f4 d8d7 a1b1 b4c2 c5d6 a6b7 d4d5 b7a6 d5e6 h7f7 e6d7 f7d7 b1a1 a6c4 e1d1 a7a5 d1d2 c4f7 d2c2 d7d8 c2c3 d8b8 c3c4 b8b5 h2g4 b5e5
679,W,cap_draw,150,1.365042,3395,2026-08-10 03:47:38,b1c3 g8h6 a1b1 d7d6 g1f3 e8d7 c3a4 g7g6 g2g3 h8g8 f1g2 c7c5 g2f1 d8a5 a4c5 d6c5 f1g2 e7e5 f3e5 d7e7 h1g1 c8d7 e5f3 g6g5 b2b4 b7b6 b1a1 c5b4 f3d4 a5c5 d2d3 c5d4 a2a3 e7e6 a3b4 f8g7 a1a2 d4b4 e1f1 b8a6 d3d4 f7f5 d4d5 e6e5 f2f3 d7e6 h2h3 e6d5 h3h4 d5e4 g3g4 b4b3 c2b3 e5e6 g4f5 h6f5 f3f4 e4d3 b3b4 g5g4 d1c2 d3c2 g2f3 g4f3 a2c2 a8b8 c2c4 g7a1 b4b5 b8a8 e2f3 a8b8 g1g8 b8g8 b5a6 e6d5 c4c7 g8f8 f1e2 f8f6 e2d2 f5g3 h4h5 a1e5 f4e5 f6e6 d2d3 d5e5 d3c3 e5d6 c1f4 d6d5 f4e5 d5e5 c7h7 e5d6 h7h8 e6f6 h8d8 d6e7 d8d5 e7f7 c3c4 g3h5 c4d3 f7e6 d3e4 b6b5 d5b5 e6d6 e4d4 h5f4 d4e4 d6e6 b5b6 a7b6 a6a7 b6b5 a7a8q b5b4 a8c6 e6e7 c6c7 e7e6 e4e3 b4b3 e3d2 f6f7 c7c4 e6d7 c4f7 d7d6 d2c3 b3b2 c3b2 d6e5 b2a3 e5d6 a3b4 d6e5 b4c5 f4g2 c5c6 e5d4 c6b5 d4d3 b5c6 d3e3 f7d5 e3e2
680,W,material_adjudication,102,1.209582,3400,2026-08-10 03:51:54,e2e3 b8c6 b1a3 e7e5 a1b1 e8e7 f1c4 a8b8 f2f4 g7g6 g2g3 d7d5 f4f5 a7a5 h2h3 g6f5 c2c3 f7f6 b2b4 b7b5 c4d3 a5a4 c1b2 d8e8 b2c1 h7h5 e1e2 e7d8 e2f2 f8h6 f2f3 d5d4 f3g2 d4c3 h1h2 c6d4 g3g4 e8f7 g4f5 b8a8 g1e2 d4e2 e3e4 a8b8 d3b5 b8a8 b5d7 f7d7 b4b5 d7f5 e4f5 c8f5 d2c3 e2d4 d1d2 h6d2 c1d2 e5e4 c3d4 c7c5 b1a1 g8h6 d4c5 h8g8 g2f1 g8g3 a3c4 a4a3 d2f4 d8e7 c5c6 f5h3 f1f2 e7d8 c4a3 g3a3 c6c7 d8d7 a1d1 d7e7 f4h6 h3f5 h6g5 a3f3 f2g2 e7f7 c7c8q a8c8 g5f6 c8a8 a2a4 f7f6 b5b6 f6f7 b6b7 f3c3 b7a8q c3c7 g2f2 e4e3 f2e3 h5h4
681,W,material_adjudication,66,1.349345,3405,2026-08-10 03:53:47,h2h4 e7e6 g2g4 d8h4 h1h3 e6e5 b1c3 g8f6 a1b1 f8e7 c3e4 d7d6 b2b3 h4f2 e1f2 b8a6 c1a3 h7h5 g4h5 c8h3 e4f6 e7f6 h5h6 g7g6 h6h7 h3d7 b1c1 f6g7 f1h3 b7b5 c2c4 d7f5 h3g2 e5e4 c4c5 e4e3 d2e3 g6g5 d1e1 b5b4 g2a8 d6d5 g1h3 e8d8 c1c4 h8h7 a8d5 g5g4 a3b4 g4h3 c4f4 g7e5 f4f5 h7h6 a2a4 d8e7 d5c6 e5f4 e3f4 f7f6 b4a5 h6g6 e2e3 g6g8 f2e2 e7d8
682,D,cap_draw,150,1.322693,3410,2026-08-10 03:54:06,e2e3 a7a6 f1b5 e7e5 g1h3 g7g5 d1f3 a6a5 b1a3 b8c6 c2c3 g8f6 e3e4 f6e4 b5c6 f8a3 d2d4 f7f5 c1g5 f5f4 c6e4 a8a7 d4e5 c7c5 e1f1 b7b6 a1c1 d8c7 h1g1 d7d5 e4f5 a3b2 a2a4 b2c1 h3f4 c1f4 f5c8 f4h2 f1e2 h2e5 g1e1 c7d7 g2g4 e5d6 e2e3 d5d4 e3d2 d7e6 c8e6 d4d3 f3d3 h7h6 d2e3 h6g5 d3e2 h8h6 e3f3 e8d8 e2e3 b6b5 e3g5 d6e7 e1d1 a7d7 d1e1 e7g5 e6d7 b5a4 d7b5 g5h4 e1a1 a4a3 a1a3 c5c4 a3a5 d8e7 f3g2 e7e6 f2f3 e6f6 g2h1 f6e6 g4g5 h6g6 f3f4 g6g5 a5a6 e6f5 f4g5 f5g5 h1g1 g5f5 g1h1 f5e4 h1g1 e4e3 g1f1 e3e4 a6g6 h4e7 g6g7 e7f8 g7a7 f8g7 f1e2 e4f5 a7g7 f5f6 e2d1 f6g7 d1d2 g7f6 d2e3 f6e6 e3f3 e6f5 f3e3 f5f6 e3f3 f6f5 f3g3 f5e4 g3f2 e4f5 f2e3 f5e6 e3f3 e6f6 f3e2 f6f5 e2f3 f5f6 f3g2 f6g5 g2g3 g5f6 g3f3 f6f5 f3e2 f5e4 e2f2 e4d3 f2f3 d3d2 f3g2 d2d1 g2h1 d1e2 h1h2 e2e1
683,W,material_adjudication,96,1.315997,3415,2026-08-10 03:54:42,b2b4 b8a6 c1a3 g7g5 b4b5 f7f6 f2f3 d7d6 g2g4 e8f7 h2h4 f8g7 e2e4 a6b4 f1e2 b4d3 e2d3 f7e8 h1h3 a7a5 b1c3 e7e6 h3g3 a8b8 h4g5 e8d7 e1f2 g7h6 g3h3 f6f5 f2e1 f5e4 g5h6 d7e7 c3a4 b7b6 a4b6 c8a6 f3f4 c7b6 d3e4 b8a8 c2c3 a5a4 g4g5 e6e5 a1b1 e5f4 d2d4 d8d7 b5a6 g8h6 e4a8 h6f5 e1e2 e7d8 b1b5 d7c7 d4d5 c7c6 h3h1 c6b5 e2f3 h8g8 h1h7 f5h6 h7e7 d8e7 g5g6 e7f6 a3b4 f6g6 a8c6 g6f6 c6b5 g8g1 d1e2 f6g7 b5c6 g7f6 f3e4 f6g7 a6a7 g7f6 e4f3 b6b5 f3e4 g1g2 e2f3 f6f7 f3g2 f7f6 g2f3 f6g5 f3e2 h6f7
684,B,value_resign,62,1.231178,3420,2026-08-10 03:56:29,g2g3 f7f5 d2d3 d7d5 g1h3 d5d4 b2b4 f5f4 a2a3 g7g6 f2f3 f8g7 a1a2 b7b6 h3g5 f4g3 g5f7 e8f7 c2c3 g7h6 d1d2 g3h2 c3c4 a7a5 c4c5 a5b4 d2b2 a8a7 a3b4 c7c6 f1g2 c8a6 b1d2 h6g5 a2a6 g5h4 e1f1 e7e6 d2e4 b6c5 a6a7 f7f8 a7g7 f8g7 h1g1 g7f7 f3f4 h2g1q f1g1 f7e7 f4f5 c5b4 f5f6 g8f6 e4d6 e6e5 g1f1 e7d6 b2b3 h8f8 b3b4 c6c5
685,W,checkmate,33,1.322240,3425,2026-08-10 03:57:40,g1h3 g7g5 f2f3 f7f5 e2e4 b7b6 f1e2 f8g7 c2c4 e8f7 h1f1 g8h6 c4c5 f7e8 f1g1 h6g4 b2b3 g4e5 d1c2 b6c5 e4f5 d7d6 c1a3 e5d7 f3f4 h7h5 b1c3 c5c4 g1f1 e8f7 h3g5 f7f6 c3d5
686,B,checkmate,54,1.176157,3430,2026-08-10 04:00:27,b2b4 h7h6 e2e3 g7g6 c2c4 b7b5 c1b2 c8a6 a2a4 h8h7 d2d4 h6h5 f2f3 d7d6 d1d2 h7g7 c4c5 b8c6 b2c1 h5h4 a4a5 d6c5 b4c5 e7e6 g1h3 f8e7 h3f4 f7f6 d2c3 c6d4 c3c4 e8d7 c1a3 b5c4 c5c6 d4c6 g2g3 e7d6 e1d2 h4g3 b1c3 g3g2 c3e4 d6f4 e3f4 g7e7 a3e7 d7e7 f1d3 c6b4 a1a2 g2h1q a2c2 d8d3
687,D,rule_draw,128,1.326630,3435,2026-08-10 04:02:01,f2f4 b7b6 b1a3 f7f5 d2d4 g7g5 e2e3 f8g7 c1d2 g7f6 c2c3 c7c6 a3b5 d7d5 d1b3 e8f7 f1d3 e7e6 g2g3 g5g4 a2a3 c6b5 e1f1 g8h6 b3c2 c8d7 d3f5 h6f5 h2h3 b5b4 a3b4 f7g6 g1f3 g4f3 a1d1 f6e7 b2b3 d8c7 d2c1 e7d6 f1f2 c7c3 d1e1 c3d4 e3d4 h8g8 f2f3 d6f4 g3f4 d7c6 c2f5 g6f5 c1b2 e6e5 b2c3 e5d4 c3d4 c6b5 d4e5 d5d4 h1g1 h7h5 g1g8 d4d3 e1d1 b8d7 d1d3 d7e5 f4e5 a8g8 d3e3 f5e6 f3f2 h5h4 e3f3 g8g5 f3e3 a7a5 b4a5 b6a5 f2e1 g5f5 e1d1 e6d7 d1c1 d7e6 c1b2 e6d7 b3b4 f5g5 b4a5 d7e6 b2c2 g5g2 c2b3 e6d7 e3f3 d7e6 f3e3 e6d7 e3f3 d7e6 f3f4 g2f2 f4f2 e6e5 b3a2 e5d4 a5a6 b5a6 f2f4 d4e5 f4h4 e5f6 h4f4 f6e5 h3h4 e5f4 h4h5 f4f5 h5h6 f5f6 h6h7 a6c4 a2a1 f6g7 h7h8q g7h8
688,D,cap_draw,150,1.357111,3440,2026-08-10 04:02:20,e2e3 e7e5 h2h3 d8g5 f1d3 b7b5 a2a3 g5h6 e1e2 e8d8 g2g4 h6h4 a1a2 f7f6 f2f3 c7c6 c2c3 g8e7 g4g5 a7a5 f3f4 h7h5 d1b3 d8c7 f4f5 c7b7 b3g8 h8g8 d3b5 d7d6 e3e4 h4e4 e2d1 c6b5 d2d4 e4f3 g1f3 e5d4 f3g1 b7c6 c1d2 c8d7 c3d4 a5a4 g5f6 e7f5 b2b4 c6d5 f6g7 d7c6 g7f8q f5h6 f8g8 h6g8 h1h2 g8h6 d2h6 h5h4 a2c2 d5d4 h6f8 c6d5 c2c3 d5e4 f8e7 b8c6 d1e2 c6e7 h2g2 a8b8 g2g7 b8a8 b1d2 d4c3 d2e4 c3d4 e2f2 d4e4 f2e2 e4f5 e2e3 a8e8 e3f3 d6d5 f3f2 e7g8 f2f3 f5f6 g7g8 e8g8 f3e2 g8g1 e2f2 f6e6 f2g1 e6f6 g1g2 f6e6 g2f3 e6f6 f3g2 f6e6 g2f3 e6f6 f3g2 f6e6 g2f3 e6f6 f3g2 d5d4 g2f3 f6e6 f3g2 e6f6 g2f3 f6e5 f3g2 e5f4 g2h1 f4g3 h1g1 d4d3 g1f1 d3d2 f1e2 d2d1q e2d1 g3g2 d1e2 g2h3 e2f3 h3h2 f3f4 h4h3 f4f3 h2h1 f3g3 h1g1 g3h3 g1h1 h3h4 h1g1 h4h5 g1h2 h5h6 h2h1 h6h7 h1g1 h7h8 g1g2
689,B,material_adjudication,83,1.419836,3445,2026-08-10 04:03:50,d2d4 g7g6 f2f3 b8c6 h2h4 a8b8 b2b3 d7d6 c2c3 h7h6 b1a3 h6h5 g2g4 c6d4 f1g2 c8g4 e2e4 h8h7 c1f4 b7b6 e1d2 g4e6 c3d4 b8a8 f4g5 a7a6 d1e1 d6d5 g2h3 e6g4 b3b4 f7f6 e4d5 g4f3 g5f6 f3g2 d2e2 e7f6 a3c2 f8b4 h3g2 b4e1 c2e1 d8d5 g2d5 f6f5 a2a4 c7c6 h1h2 g6g5 g1f3 g8f6 d5g8 g5g4 e2d1 g4f3 e1f3 a8d8 d4d5 a6a5 f3d4 c6d5 d4f5 f6g4 g8d5 g4h2 d1d2 h2g4 d2e2 g4e5 d5f3 h7f7 e2f1 f7f5 f1g2 e8f7 g2f1 f5f3 f1g2 d8e8 g2h1 f7e7 a1c1
690,B,material_adjudication,73,1.386138,3450,2026-08-10 04:04:25,g1f3 b7b5 h2h3 f7f5 f3g5 c7c5 e2e4 g7g6 f2f3 b8c6 f1b5 g8h6 g2g4 d7d5 a2a3 f5g4 h3h4 e8d7 g5h3 g4f3 e4e5 f8g7 h1g1 d8a5 g1g3 a5c7 a3a4 d7e6 h3f2 h6f7 b1c3 e6d7 e5e6 d7d8 a1a2 d5d4 f2e4 c5c4 d2d3 c7g3 e4f2 c8d7 c1f4 g3h4 c3e4 a7a5 b5c6 g6g5 e4d6 f7d6 c6d7 d8c7 f4g5 h7h6 b2b4 d6e4 e1f1 e4g5 d3c4 h8h7 f2e4 h4e4 b4b5 g7f6 f1f2 a8b8 d1f3 e4f3 f2e1 b8a8 a2a1 f3h1 e1f2
691,B,checkmate,94,1.334627,3455,2026-08-10 04:06:46,d2d3 e7e6 h2h3 c7c5 g2g3 b7b5 h1h2 c8a6 a2a4 d8b6 b2b3 e8e7 b1a3 e6e5 c2c4 g8f6 a3b5 h7h6 e2e3 h8g8 c1d2 e5e4 f2f4 b6b5 e1e2 f6d5 c4d5 e4d3 e2e1 b8c6 a4b5 d7d6 f1d3 c5c4 h3h4 c6e5 a1a6 c4b3 f4e5 g7g5 g1e2 d6e5 e2f4 f8g7 e1e2 e7e8 d1e1 e5f4 d2c1 h6h5 c1d2 e8d8 e2d1 f4f3 e1e2 f3e2 d1e1 g7f6 a6f6 a7a5 e1e2 d8e7 e2d1 e7f6 h4g5 f6e5 g5g6 f7g6 b5b6 g8f8 b6b7 e5d5 d3b5 b3b2 b7a8q f8a8 d1e2 b2b1q h2g2 d5e6 d2a5 b1b5 e2f2 e6f6 a5d8 f6g7 d8e7 b5d3 f2f3 a8b8 g2b2 b8b2 e7c5 d3f5
692,B,material_adjudication,73,1.365034,3460,2026-08-10 04:08:51,b2b4 b8c6 b4b5 g7g6 b1a3 a7a6 d2d4 h7h5 a1b1 c6a5 f2f3 d7d6 d4d5 a5b3 d1d3 a8b8 b1b3 f7f6 e2e3 e8f7 f3f4 a6b5 g2g3 c8f5 e1e2 f5d3 e2d2 c7c6 c2d3 g6g5 f4f5 c6d5 d3d4 e7e6 f1b5 h5h4 f5e6 f7e6 b3b4 f6f5 h2h3 h8h6 b5e2 h6f6 e3e4 d5e4 a3b5 d6d5 a2a4 f8e7 b5c3 d8e8 d2c2 f5f4 g1f3 b7b5 c3b5 e4f3 e2f1 e8f7 g3h4 b8a8 b5a3 f7h5 h1g1 a8a4 c2d1 a4b4 c1f4 g5f4 a3c2 h5g5 c2b4
693,B,value_resign,110,1.386294,3465,2026-08-10 04:09:09,g2g3 b7b6 f2f3 f7f6 b2b3 h7h5 a2a4 b8a6 d2d4 c7c6 f1g2 e7e6 a4a5 f8b4 c1d2 b4d6 c2c3 d6e5 g2f1 b6a5 d4e5 f6e5 c3c4 a6b4 f1h3 g7g6 b1c3 a7a6 d1c2 e5e4 c4c5 b4c2 e1d1 h8h6 d1c2 d7d5 h3e6 c8e6 d2h6 e8e7 h6g7 e4e3 b3b4 g6g5 b4a5 g5g4 g1h3 h5h4 c3e4 e6f7 h3f4 h4g3 h2g3 d5e4 h1g1 g4f3 g3g4 g8f6 g7f6 e7f6 f4d5 f7d5 c2c3 f6f7 c3d4 f7f6 d4e3 d8e8 a1e1 a8b8 e3f4 b8b7 g4g5 f6g6 g1h1 f3f2 f4g3 b7b3 g3f2 g6f5 h1h2 e4e3 f2f1 d5e4 e1c1 e8d8 g5g6 f5g4 g6g7 g4g3 g7g8q d8g8 c1d1 b3b2 h2h4 g8f8 f1e1 e4d3 d1d3 f8f6 h4h5 f6e6 h5f5 b2b4 e1f1 e6f5 f1e1 f5e4 d3d4 e4h4
694,B,material_adjudication,101,1.362352,3470,2026-08-10 04:10:18,b2b4 d7d5 g1h3 a7a5 a2a3 f7f5 f2f3 c7c5 b4a5 d8d7 d2d3 e7e6 h1g1 d7c6 c1d2 e8e7 h3g5 b7b5 a3a4 f5f4 c2c4 g7g6 b1c3 d5c4 d2f4 b5a4 d1b3 c6d6 g2g3 c8b7 g5f7 b7f3 e1d2 c4d3 f4d6 e7e8 f1g2 e8d7 e2e3 f8d6 g2f3 g8f6 f3h5 d6g3 b3c4 e6e5 g1g3 f6h5 d2d3 h5g3 c3e4 g3e4 h2h3 a4a3 d3e2 b8c6 c4d3 c6d4 e3d4 c5d4 a5a6 e4d6 d3d1 e5e4 a1a2 a8a6 e2f2 h8e8 d1e1 d6f5 f2g2 d4d3 e1e4 d3d2 g2h1 e8f8 a2b2 a3b2 e4f3 f8c8 f3e4 a6a5 h1g2 h7h5 g2h1 g6g5 h1g2 a5a4 e4e5 c8a8 g2f3 a8a7 f3g2 a7a8 g2f3 b2b1q f3g2 a8e8 g2f3 a4a3 e5c3
695,W,value_resign,63,1.361688,3475,2026-08-10 04:12:36,b1c3 b7b5 a2a3 a7a5 d2d4 a8a7 c3b5 a5a4 g1f3 f7f6 a1b1 d7d5 c2c4 d5c4 e2e3 c7c5 b2b3 d8d7 f1d3 c4d3 e3e4 d3d2 e1d2 d7c6 f3e5 c8f5 b5d6 c6d6 e5c4 a7a6 c4d6 a6d6 b3a4 g7g6 f2f3 b8c6 h2h3 f5e4 h3h4 c6d4 d1e1 e8d7 e1e4 d6b6 b1b6 e7e6 g2g3 f8d6 h4h5 d6g3 h5g6 h7g6 f3f4 h8h1 f4f5 h1c1 f5g6 d4f5 d2c1 f5e7 e4e6 d7c7 c1b2
696,B,material_adjudication,71,1.292483,3480,2026-08-10 04:15:52,b2b4 h7h6 a2a4 d7d6 e2e3 a7a5 d2d4 g7g5 a1a3 c7c5 f1a6 a8a7 f2f3 b7b5 g2g3 c8g4 b4c5 b5b4 d1d2 d6c5 f3g4 g8f6 d4c5 e7e6 b1c3 h8g8 c3b5 d8d7 h2h3 f6d5 e1e2 b8a6 d2d4 f7f5 e2d1 a6c5 h1h2 a7b7 c2c3 f5f4 a3a1 g8g6 b5c7 b7c7 d4d5 c7b7 d5d7 e8d7 c3c4 f4g3 c1b2 g3h2 b2d4 h2g1q d1e2 b7b6 a1g1 c5e4 e2f3 e6e5 c4c5 e4c5 d4c5 d7d8 g1a1 f8c5 f3e4 d8e7 a1b1 e7d6 b1a1
697,B,material_adjudication,66,1.372671,3485,2026-08-10 04:17:23,e2e3 b7b5 c2c4 e7e6 e3e4 g7g5 b2b3 b8c6 f2f4 h7h5 g1e2 h8h6 c4c5 f8g7 c1a3 c6e5 e2c3 c8b7 d1e2 e5d3 e2d3 g8f6 g2g4 b7a6 e4e5 b5b4 e1e2 d7d6 e5f6 c7c6 f1g2 g7f8 g4h5 d6d5 g2d5 a6d3 e2d1 c6d5 c3d5 d8d7 c5c6 d7c6 f4f5 d3f5 d2d3 c6d5 h1g1 f5g4 d1d2 a7a5 g1g4 b4a3 g4c4 f8e7 d2e3 a5a4 b3a4 e7f8 c4c8 a8c8 b1a3 c8c6 a3c4 c6c5 h2h4 d5c6
698,B,value_resign,64,1.289990,3490,2026-08-10 04:19:31,b2b4 d7d5 c2c4 c8d7 e2e3 c7c5 f1d3 g8h6 f2f3 f7f6 g1h3 h8g8 e1e2 c5b4 a2a3 d5d4 d3g6 h6f7 d1c2 e7e6 f3f4 e8e7 a3b4 f7g5 b1a3 h7g6 h1g1 g5h3 c2c3 h3g1 e2d1 d4c3 a3c2 b7b6 g2g3 a7a5 f4f5 e6f5 e3e4 f5f4 d2d4 d7g4 d1e1 f6f5 e1f1 g4e2 f1e1 a5b4 e4f5 b8c6 g3f4 e2g4 h2h4 d8c7 e1f2 g6g5 f2e3 c6d4 c2d4 g4h3 f4g5 g7g6 c1b2 g1f3
699,W,value_resign,59,1.345670,3495,2026-08-10 04:19:32,c2c4 b7b6 d2d3 g8f6 g2g3 a7a5 g1h3 f6e4 d1c2 f7f5 a2a4 h7h5 b2b3 h8g8 h3g5 b8c6 b1a3 e7e5 f2f4 c8b7 c1b2 d8e7 b2d4 e5f4 d3e4 f4g3 c2d2 c6d4 e4f5 c7c5 a3b5 e8d8 g5f7 e7f7 f1g2 b7d5 b5d4 f7e6 d4b5 e6e5 c4d5 f8d6 e2e3 e5e3 d2e3 h5h4 e1d1 g7g5 b5d6 b6b5 e3e4 b5b4 a1a2 a8a7 d1c2 g8h8 h2h3 h8g8 h1h2
700,B,checkmate,56,1.445938,3500,2026-08-10 04:20:26,e2e3 a7a5 c2c4 e7e5 e1e2 e8e7 g1f3 g7g5 f3e5 d7d5 d1a4 f7f5 e5f7 c8d7 e3e4 f5f4 c4c5 h7h6 g2g3 e7f6 a4d7 a8a7 f1g2 d5e4 b2b4 b8d7 a2a4 b7b5 h1g1 d7c5 b4c5 c7c6 g3f4 b5a4 f4g5 f6f7 d2d4 d8d4 b1c3 d4d3 e2e1 a7e7 c1f4 d3c2 c3e4 f8g7 f4e5 h8h7 e4d6 f7e6 e5f4 g7a1 g5h6 g8h6 e1f1 c2d1
701,W,material_adjudication,82,1.436516,3505,2026-08-10 04:21:14,b1c3 e7e5 f2f3 b7b6 a1b1 d7d5 c3d5 e8d7 f3f4 g7g6 b2b3 f7f5 c2c3 c7c6 d5b6 a7b6 f4e5 f5f4 e5e6 d7c7 d2d4 c8d7 c1a3 f8d6 b3b4 d7e6 d1d3 b6b5 d3e3 e6d5 e1d1 d8d7 e3e6 d6e5 e6d7 c7d7 d4e5 d5e4 c3c4 c6c5 e2e3 b5c4 d1e2 b8c6 b4b5 c6d4 e3d4 a8a7 g2g4 a7a6 b1a1 e4f5 f1g2 a6a5 d4d5 f5g4 g1f3 g4f3 e2f3 g8f6 e5f6 d7d8 f3f4 c4c3 d5d6 d8c8 h1g1 c8b8 f4e5 g6g5 g2f3 g5g4 f3g2 c3c2 h2h3 c2c1q g1c1 c5c4 h3h4 g4g3 g2f3 c4c3
702,B,material_adjudication,97,1.454148,3510,2026-08-10 04:23:19,e2e3 b7b5 c2c4 e7e6 e1e2 e8e7 e3e4 g8f6 c4c5 d7d6 c5d6 c7d6 b2b3 c8a6 b1a3 f6e4 d2d4 d8c7 g2g3 h7h6 f1g2 c7c5 a3b5 c5b5 e2e1 e7d7 h2h3 e6e5 c1a3 g7g5 f2f4 e5d4 f4g5 h6g5 d1f3 h8g8 b3b4 e4f2 a1b1 d4d3 e1f2 d7d8 h1h2 b8d7 a3c1 d7e5 a2a3 e5f3 c1g5 f7f6 g5c1 f3e5 f2f1 g8g3 f1f2 d8c8 c1f4 g3g2 f2g2 c8d8 b1d1 b5b4 a3b4 f6f5 f4e5 d6e5 b4b5 a6b5 d1d3 b5d3 g2f3 d3e4 f3e2 a7a5 h2g2 f8e7 e2e3 e7f6 g2g6 a5a4 g6g3 a4a3 h3h4 f6g7 e3e2 d8e7 g1h3 e7f8 g3f3 a3a2 f3f4 e5f4 e2f2 a8a7 f2e2 a7a8 e2f2
703,B,material_adjudication,149,1.359769,3515,2026-08-10 04:23:38,a2a3 g8f6 b2b4 b8c6 a3a4 f6g8 c1a3 c6a5 g1h3 d7d6 c2c4 c8h3 e2e3 h7h5 d1b3 h3g2 b3b2 h8h6 h1g1 b7b6 d2d4 g7g5 h2h4 c7c5 f1g2 e7e6 g1f1 g8e7 b1d2 e6e5 g2d5 e7c6 d4e5 c6e5 d5a8 d6d5 b2e5 d8e7 b4b5 e7e5 c4d5 e5d5 a8d5 c5c4 f2f3 f7f6 e1e2 f8a3 f1f2 e8d7 a1a2 g5g4 d5e6 d7d6 e2e1 h6h7 d2c4 d6e6 e1d2 g4f3 e3e4 e6d7 f2f3 a3c5 a2a1 a5c4 d2d3 c4e5 d3d2 e5f3 d2d3 c5b4 e4e5 f3e5 d3e3 d7d6 a1e1 h7h6 e1d1 b4d2 d1d2 d6e6 e3e4 f6f5 e4d4 e6d6 d2e2 a7a5 e2e5 h6h7 e5f5 d6e7 d4d3 e7d6 d3c2 d6e6 f5f4 e6e5 f4f7 h7f7 c2c3 f7f4 c3d3 e5f6 d3e3 f6f5 e3d3 f5e5 d3e3 f4h4 e3f2 e5f6 f2g2 f6f5 g2f3 f5e6 f3g2 e6f6 g2f3 f6f5 f3e3 f5e6 e3f3 e6e5 f3e3 e5f5 e3f3 h4d4 f3e3 f5e5 e3f3 e5f5 f3e3 f5e5 e3f3 e5f5 f3e3 h5h4 e3d4 h4h3 d4e3 h3h2 e3e2 h2h1q e2e3 f5e5 e3e2 e5f6 e2e3
704,B,material_adjudication,73,1.363756,3520,2026-08-10 04:24:12,e2e3 a7a5 c2c4 e7e5 f2f4 g7g5 f4g5 e8e7 g2g3 d7d5 b2b4 b7b5 d2d3 e5e4 g5g6 c8a6 e1d2 c7c5 b4c5 f7g6 d1e1 d5c4 d3d4 d8c7 a2a4 c7d6 g1h3 d6e6 h3f4 b8d7 f4e6 g8f6 f1g2 b5b4 c5c6 c4c3 b1c3 b4b3 c3b5 a6b5 e6c7 e7d8 c6d7 b5a4 d2e2 d8d7 g3g4 h8g8 h1g1 f8g7 a1b1 d7c7 c1b2 c7d8 g2f3 e4f3 e2f3 g7h6 e1d2 h6g5 d4d5 a4c6 b2e5 c6d5 e3e4 g5d2 h2h4 d5e4 f3e2 e4b1 g1b1 f6e4 b1a1
705,B,material_adjudication,66,1.320690,3525,2026-08-10 04:24:13,f2f3 d7d6 e2e3 e7e6 f3f4 c7c5 c2c4 d8d7 g1e2 g8h6 e2c3 h6f5 a2a4 a7a6 d2d4 c5d4 h2h3 b8c6 d1d2 d4e3 g2g4 c6b8 d2c2 a8a7 a4a5 d7c7 h3h4 b8d7 c1d2 f5d4 f1e2 d4c2 e1d1 g7g6 h1h3 c2d4 d2e3 d7f6 e3f2 c7d7 f4f5 d4f5 b2b4 f5e3 f2e3 h8g8 e3g5 e8e7 b4b5 a6b5 c3b5 h7h5 e2f3 e7d8 b1a3 f8e7 g5f6 e7f6 a1a2 e6e5 d1c2 f6h4 b5d6 h5g4 f3g4 b7b5
