game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
617,W,material_adjudication,88,1.236690,3085,2026-08-10 02:15:06,d2d4 e7e5 e2e4 g8h6 c1d2 c7c5 g1f3 a7a5 e1e2 a8a7 h1g1 f8d6 g2g4 e8e7 d2g5 e7e8 f1g2 b7b6 f3e5 d6e5 d4c5 f7f6 g1e1 e8e7 g5h4 d7d6 f2f4 d6c5 d1d4 e5c7 g2f1 c7f4 b1a3 c5d4 f1g2 e7e6 e1d1 h6f5 g4g5 g7g6 c2c3 d8d7 e2f2 f4c1 e4f5 e6f5 c3d4 f5f4 h2h3 f6f5 a1c1 h8g8 c1c8 d7e7 d4d5 h7h5 d1d2 b8a6 c8g8 a6b4 d5d6 e7f7 f2e2 b4d5 g2e4 f4e4 h4f2 f5f4 d6d7 d5b4 g8g7 f7g7 d7d8q g7e7 d8e7 a7e7 d2d6 e7e6 d6e6 e4d5 e6f6 f4f3 e2f3 b6b5 f3g2 a5a4 h3h4 d5e4
618,B,material_adjudication,85,1.186763,3090,2026-08-10 02:18:02,e2e4 g8h6 e4e5 b7b6 a2a4 c7c5 h2h4 g7g6 g1e2 d8c7 h1h2 h8g8 b2b4 e8d8 f2f4 c5b4 b1a3 g8g7 e2d4 g7g8 c2c4 h6f5 d4f5 g8h8 f5g3 f8g7 a3b1 c8b7 b1a3 b7f3 d2d3 g6g5 g2f3 g5f4 a3c2 h8g8 g3f5 d8c8 c1f4 d7d6 c2b4 a7a5 e5d6 b8a6 d1d2 g7a1 d6e7 a6b4 f5d4 a1d4 d2b4 a5b4 f4c7 b6b5 f3f4 c8c7 e1d1 a8a7 c4b5 g8e8 h2g2 a7a4 h4h5 h7h6 d1c2 e8e7 b5b6 c7b6 c2d1 a4a3 d1d2 e7e6 g2g3 f7f5 g3f3 d4c5 d3d4 e6f6 f1c4 a3f3 d4d5 f3f2 d2e1 f6e6 e1d1
619,W,material_adjudication,100,1.279422,3095,2026-08-10 02:19:45,a2a3 h7h5 e2e4 a7a6 c2c3 f7f6 e1e2 a8a7 d2d4 h8h7 b2b4 f6f5 c1e3 g7g5 e3d2 b7b5 f2f4 f8g7 a1a2 c7c6 g2g3 a7c7 a3a4 g5f4 a4b5 g8h6 e4e5 c6c5 d2c1 e8f7 c1f4 a6b5 b4c5 c7c5 d4c5 h6g4 f1g2 g4f2 g2h3 f7f8 b1a3 b5b4 e2e1 d7d6 c5c6 b8d7 d1d2 d6d5 g3g4 d5d4 c3c4 h5h4 g4g5 d7b6 e5e6 d8c7 f4g3 b4b3 a3b5 f5f4 b5c7 b3a2 g3f2 a2a1q e1e2 a1b2 d2b2 d4d3 e2d3 g7b2 d3c2 b2d4 g1f3 d4f2 c7d5 h7f7 e6f7 c8g4 f3d2 f8f7 c2b3 g4f3 h3g2 f3g2 d5f4 h4h3 c4c5 g2f3 d2f1 f3e4 b3c3 f2g3 h2g3 h3h2 f1h2 f7g8 h2g4 e4f3 h1a1 e7e5
620,W,material_adjudication,68,1.324162,3100,2026-08-10 02:20:20,b1a3 g7g6 b2b3 a7a5 f2f4 d7d6 c2c3 h7h5 e2e4 h8h6 g1h3 c8f5 a3b5 b8c6 g2g4 h5h4 f1e2 g6g5 h3g5 h6h5 c1a3 d6d5 d2d3 f7f6 b5d4 e7e6 d1c1 f8h6 e1f2 e6e5 h1g1 f5h7 c1c2 a8a7 f2e3 c6d4 g1h1 b7b6 a3b4 c7c6 g4h5 d5e4 c3d4 f6f5 d4e5 d8d7 h1g1 c6c5 g1g2 h4h3 g2f2 h6g5 f4g5 g8f6 e3d2 f5f4 f2f4 f6d5 e2g4 e4e3 d2e1 d5b4 g4d7 e8d7 e5e6 d7e6 a2a4 c5c4
621,B,value_resign,43,1.378830,3105,2026-08-10 02:21:47,b2b4 b8c6 h2h4 c6b4 a2a3 b4c2 d1c2 g8f6 a1a2 a7a6 f2f4 a8b8 d2d4 h8g8 g2g4 d7d6 c2c7 e7e6 f1g2 d8c7 a2b2 c7c1 e1f2 h7h5 a3a4 f6h7 f4f5 e8e7 b1a3 b8a8 h1h2 d6d5 a3c4 b7b5 f5e6 h5g4 h2h3 g4h3 e2e3 b5b4 b2b3 f7f6 g1f3
622,B,material_adjudication,115,1.323243,3110,2026-08-10 02:22:58,f2f3 b7b5 b2b4 a7a5 c1a3 d7d6 g2g3 a8a6 d2d4 a5a4 f1g2 e7e5 e1f1 e8e7 d1d2 b8d7 f1e1 d6d5 h2h4 d7b6 d2f4 a6a7 g1h3 c8f5 h1g1 e5d4 f4g5 g8f6 e1f1 g7g6 g5f6 e7f6 b1c3 d4d3 a3c1 f8g7 f3f4 d5d4 c3d5 f6e6 f1f2 f5e4 g2e4 h7h5 f2f3 h8h7 e2d3 a4a3 c1a3 e6d6 d5b6 d6e7 c2c3 a7a3 c3c4 f7f5 e4f5 g6g5 f5g6 a3a5 a2a4 b5a4 f3e4 a4a3 g6h7 g7f8 g3g4 f8g7 g1g2 g7f6 g2g3 d8c8 a1a2 c8b7 b6d5 e7e6 h7g8 e6d6 g4h5 g5h4 b4a5 h4g3 a2a1 f6h4 a1c1 b7b2 d5e3 a3a2 c1a1 b2a1 g8d5 d6e7 e4f3 a1e1 h5h6 e7f6 f4f5 e1e3 f3g2 c7c6 d5c6 e3e2 g2h1 f6e5 h1g1 h4d8 c6f3 e2f3 h3f4 d8a5 h6h7 f3e3 g1h1 a5d8 f4h5
623,W,material_adjudication,112,1.201394,3115,2026-08-10 02:23:33,b2b3 a7a5 d2d4 g7g5 f2f3 b7b5 g2g4 c7c5 f1g2 b8c6 d4c5 d7d6 e1d2 c6d4 d1e1 a8a7 h2h3 d8d7 c1b2 g8h6 c2c3 h6g8 b2a3 a5a4 h3h4 f7f5 g4f5 d6c5 f3f4 b5b4 h1h2 g5f4 d2d3 f8g7 d3e4 g8h6 e1d2 h8g8 c3d4 h6f5 d4c5 b4a3 d2d7 e8d7 e4f5 g7d4 c5c6 d7d6 f5e4 d6c5 h4h5 c5c6 h5h6 a4b3 b1d2 g8g2 h2g2 d4e3 d2b3 e3g1 g2g7 g1b6 e4f3 b6c5 f3e4 c5b4 g7e7 c6d6 e7a7 d6e6 a7h7 c8a6 h7d7 e6d7 e4d5 d7e7 e2e3 e7f6 e3f4 b4c5 f4f5 c5b6 b3d4 b6d4 a1e1 d4f2 e1f1 a6f1 d5d6 f2h4 d6d7 f6f5 h6h7 f5f4 h7h8q f4e3 h8h4 e3e2 h4h5 e2e1 d7c7 e1f2 c7b6 f1c4 h5e8 c4f7 e8f7 f2e3 f7e6 e3d4 b6b7 d4c5
624,B,material_adjudication,66,1.151381,3120,2026-08-10 02:27:50,g2g4 g8f6 g4g5 h7h5 d2d4 d7d6 h2h4 a7a6 f2f3 f6g8 e2e3 f7f6 g5f6 e7f6 h1h3 b7b6 d1d2 g8e7 e1d1 h8h7 f1a6 c8a6 d2g2 c7c6 a2a4 f6f5 c1d2 a6b7 g2g5 b7a6 c2c4 f5f4 g5f4 e7c8 b2b3 f8e7 g1e2 c6c5 d4c5 b6c5 f4e5 d6e5 e2d4 b8c6 b3b4 c5b4 d4e6 d8d7 a4a5 e7h4 e6g5 g7g6 h3h4 e8d8 h4g4 h5g4 b1c3 c6d4 g5f7 h7f7 c3d5 d7d6 d2b4 d6b4 d5b4 f7f3
625,B,material_adjudication,87,1.217806,3125,2026-08-10 02:30:31,g1h3 e7e6 b2b4 c7c5 a2a4 d7d6 e2e4 e8e7 c1a3 a7a6 f2f4 a8a7 a4a5 g8f6 c2c3 d6d5 f4f5 b8d7 g2g3 d8c7 e1e2 h8g8 g3g4 e6e5 h3g1 c5c4 h2h3 b7b6 d2d3 d5d4 h1h2 b6b5 g4g5 f6e8 c3d4 e5d4 d1d2 c7b7 e2d1 f7f6 b1c3 d7b6 f1g2 d4c3 d3d4 f6g5 d2g5 e7d6 e4e5 d6d7 g5g6 d7e7 g1f3 c3c2 d1e2 e8d6 f3d2 d6f5 e5e6 h7g6 d2e4 e7d8 h3h4 b7e4 g2e4 f8b4 e2f3 b4a3 e4f5 d8e7 h2c2 g6g5 c2c4 b5b4 f5e4 e7f6 h4h5 g5g4 f3f4 g4g3 f4g3 b6c4 g3f3 f6e6 a1e1 a7a8 e1d1
626,W,material_adjudication,70,1.204928,3130,2026-08-10 02:30:32,e2e3 b7b5 c2c4 e7e6 d1h5 a7a5 e1d1 a5a4 f1d3 g8f6 e3e4 b5b4 b1a3 e8e7 h5f7 e7d6 f7f6 c7c6 f6d8 c8a6 b2b3 g7g5 g1h3 h8g8 d3c2 a8a7 d8b6 d6e7 c2b1 c6c5 b3a4 a6c4 b6a7 h7h5 d2d4 e7d8 c1g5 f8e7 g5e7 d8e7 e4e5 h5h4 h1g1 c4d3 a7b6 g8h8 f2f4 d3g6 g2g3 g6e8 a3b5 b8c6 d1d2 h8g8 g1e1 h4g3 h3g5 g3g2 b1f5 e6f5 h2h4 g8g5 b5d6 g2g1q e1g1 e7e6 f4g5 c6d8 b6b5 e6d5
627,B,value_resign,68,1.129960,3135,2026-08-10 02:30:49,e2e3 b7b5 c2c4 f7f6 d2d3 e7e6 f2f4 h7h6 a2a4 c7c5 g1h3 d7d6 d1g4 a7a6 g4e6 g8e7 e6d6 g7g5 b2b3 d8d7 f1e2 a8a7 b3b4 e7f5 c4b5 f8e7 e1d2 e7d6 e2h5 d7f7 d3d4 f7h5 a4a5 e8d8 d2e1 c5b4 g2g3 d6e7 f4g5 h5f3 g5g6 a6b5 h3f4 b8d7 e1d2 d7e5 d4e5 f5g3 b1c3 f3f4 e3f4 c8g4 e5f6 e7c5 d2d3 a7a8 h2h4 b4c3 d3c3 b5b4 c3d2 h6h5 d2d3 g4f5 d3c4 h8f8 c1d2 a8b8
628,B,material_adjudication,66,1.405428,3140,2026-08-10 02:32:33,b2b4 b7b5 c2c4 f7f6 e2e3 c8a6 d1c2 g8h6 e1e2 e8f7 c1a3 g7g6 g2g3 f7e8 c2g6 h7g6 g3g4 h6f5 g4f5 h8h7 d2d4 b5c4 d4d5 c7c5 b4b5 e7e6 b1d2 b8c6 a1b1 d7d6 f2f3 c4c3 b1a1 c3c2 f5e6 a6b5 d2c4 h7h6 e2d2 a7a5 f1d3 f6f5 c4e5 c6d4 d3b5 d4b5 a3b4 a8a7 g1h3 g6g5 h3f4 g5g4 b4c5 f8e7 h1g1 d6c5 a2a3 e7h4 e3e4 g4f3 g1g7 b5a3 e4f5 a7g7 e5f3 d8e7
629,W,checkmate,65,1.343408,3145,2026-08-10 02:34:21,d2d4 e7e5 f2f3 g8f6 b1c3 b8a6 a1b1 a8b8 g2g3 b8a8 c3b5 f8b4 c2c3 g7g6 e2e3 b4e7 a2a3 e5d4 b2b4 d4e3 d1d2 a8b8 c3c4 e7f8 e1d1 f8g7 b5d6 c7d6 d2e3 e8f8 f3f4 b7b5 f4f5 g6f5 f1d3 d6d5 d3f5 d5c4 f5g6 h8g8 a3a4 d8c7 a4b5 c7c5 b4c5 d7d5 e3f3 a6c7 c5c6 c8f5 h2h3 a7a5 b5a6 c4c3 g3g4 b8d8 g6f5 d8d7 c1d2 d7d6 f5g6 d5d4 f3f6 c3d2 f6f7
630,W,checkmate,17,1.444045,3150,2026-08-10 02:35:29,a2a3 b7b5 b2b4 a7a5 a1a2 a5b4 a3b4 g7g5 d2d3 c7c5 c1g5 c5b4 h2h3 f7f5 e2e4 e7e6 d1h5
631,W,material_adjudication,84,1.303876,3155,2026-08-10 02:39:10,a2a4 b7b5 d2d3 b5a4 h2h3 a7a5 c1g5 d7d5 c2c3 h7h5 g2g3 g8f6 g3g4 b8c6 b1a3 c8g4 e2e3 g4c8 d1d2 c8f5 a1a2 g7g6 g5f6 h8g8 g1f3 c6e5 f3d4 e5f3 d4f3 e7f6 f3d4 c7c6 c3c4 c6c5 h1g1 e8e7 c4d5 c5d4 f2f4 e7d6 e3d4 f5e4 h3h4 f8e7 d3e4 g6g5 e4e5 d6d5 f4f5 e7a3 f1b5 d5e4 e5e6 g5h4 g1g4 g8g4 d2d3 e4d5 e1e2 g4g3 e2f2 a8a7 b2a3 a7e7 a2a1 g3d3 b5d3 d8c8 a1c1 e7e6 c1c8 d5d4 f5e6 d4d3 f2f3 d3d2 e6f7 d2d3 f7f8q d3d2 f8f6 h4h3 f6f7 d2d3
632,W,value_resign,73,1.450845,3160,2026-08-10 02:39:10,e2e4 g8h6 h2h3 g7g6 g2g4 b8c6 b1a3 h6g4 f2f3 a7a5 h3g4 h7h5 g4h5 f8g7 a1b1 g7b2 f1d3 b2a3 c2c3 f7f6 h5g6 h8g8 e4e5 b7b6 c1a3 e8f8 h1h3 c6d4 a3c5 f6f5 e5e6 c7c6 f3f4 a8a7 a2a4 a7b7 c5d4 b7c7 g1f3 c7a7 f3g5 d7d5 e1e2 f8e8 h3g3 e8f8 e2e1 g8g6 e1e2 g6g5 e2e3 g5g8 d1e1 c8e6 g3g4 f5g4 d4b6 e6f5 b6d8 f5e4 d3e4 f8f7 e4f5 a7a8 d2d4 a8d8 e3e2 g8g5 f4g5 d8e8 b1a1 f7g8 a1b1
633,W,material_adjudication,146,1.408705,3165,2026-08-10 02:42:15,d2d4 d7d5 f2f4 f7f6 b2b3 a7a5 h2h4 a5a4 b3a4 b8a6 c2c3 h7h5 b1a3 b7b5 h1h2 h8h7 e2e3 b5b4 d1f3 a8b8 c3c4 g7g6 c1b2 d5c4 f1e2 f6f5 d4d5 c7c6 b2e5 d8c7 a3b5 g8h6 e3e4 c6c5 b5c7 e8d7 d5d6 c4c3 e2a6 c8a6 f3c3 f5e4 g1f3 h6f5 e1d2 b4c3 d2d1 f8g7 d6e7 g7e5 e7e8q d7c7 a2a3 b8e8 g2g4 e5f4 g4f5 e4f3 h2f2 g6g5 f2f3 g5h4 f3f4 h4h3 f5f6 a6c4 d1c2 h7f7 c2c3 f7f6 a1h1 f6g6 c3c4 h3h2 h1h2 h5h4 c4d3 g6e6 h2h4 c5c4 f4c4 c7b7 c4c5 e6e5 c5e5 e8e5 d3c4 b7c6 c4d3 c6d7 d3c3 d7e6 c3c4 e5e2 c4d3 e2g2 d3e3 g2g6 e3f4 g6g2 f4e3 g2g6 e3f4 e6f6 h4h2 f6e6 h2h3 g6f6 f4e3 f6h6 h3h6 e6d5 h6f6 d5e5 f6f7 e5e6 e3e4 e6f7 e4e5 f7g7 e5f4 g7f6 a4a5 f6e6 a5a6 e6d5 f4e3 d5e6 a6a7 e6f6 a3a4 f6e6 e3f4 e6d5 f4e3 d5e6 e3f3 e6f6 f3g4 f6e5 a7a8q e5d4 a8f3 d4c5 f3e2 c5d4
634,B,material_adjudication,71,1.250650,3170,2026-08-10 02:44:03,h2h3 a7a5 d2d4 d7d5 e2e4 f7f5 a2a4 g7g6 h3h4 f8h6 e1e2 h6c1 b1c3 b8a6 g2g3 g8f6 g3g4 d5e4 d4d5 f5g4 f2f3 c1b2 a1a2 g4g3 f3f4 a6c5 a2a1 b7b5 f4f5 c7c6 c3e4 f6g4 d5c6 b5a4 f5f6 b2c1 h1h3 c5e4 d1c1 e4c3 e2f3 e7e6 f3g2 d8d7 c1f4 a8b8 g1f3 b8a8 f3e5 h8g8 f4e3 g4e3 g2g3 e8f8 f1c4 d7d6 a1d1 g8h8 d1d6 e3f5 g3f3 c8a6 e5g6 h7g6 c4e6 f5d6 h4h5 a6c8 e6c4 d6f5 f3f2
635,B,checkmate,38,1.241368,3175,2026-08-10 02:44:04,e2e3 b7b5 c2c4 b8c6 b1c3 e7e5 g1f3 a7a5 h2h4 e8e7 f1d3 b5c4 f3e5 c8a6 e1e2 c6b8 h1f1 c7c6 c3e4 g8f6 a1b1 c6c5 e5g6 e7e8 e4c3 f7g6 d3g6 e8e7 h4h5 f6e4 c3d5 e7d6 d2d3 c4d3 e2f3 d8h4 a2a4 e4g5
636,B,cap_draw,150,1.162724,3180,2026-08-10 02:46:49,h2h3 b7b5 d2d3 g7g5 a2a3 c7c5 h1h2 c8a6 c1g5 g8h6 g2g3 h8g8 g5e7 d8e7 b1c3 f7f5 a3a4 g8h8 a1b1 e7e6 d3d4 e6e7 d4c5 b5b4 h2h1 f5f4 b1a1 e7d6 b2b3 a6e2 f2f3 d6e6 d1d5 b8a6 d5e6 d7e6 g3f4 e6e5 f4e5 h6f5 e5e6 f8d6 e1e2 d6c5 c3d5 c5e7 c2c4 b4c3 e2d3 c3c2 h1h2 e7b4 h2g2 e8d8 g2g7 f5g7 d3c2 g7e6 f1a6 e6f4 d5f4 d8e7 f4d5 e7d6 a1a2 h8g8 a6c4 g8g1 c2b2 a7a5 d5b4 d6e7 b4d5 e7e6 b2c3 h7h6 a2e2 e6d6 e2e3 a8h8 c3b2 h8e8 f3f4 e8e3 f4f5 h6h5 d5e3 d6e5 e3d5 e5f5 b2c2 f5e6 c2b2 h5h4 b2c2 g1g2 c2c1 e6d6 d5e3 g2f2 e3f1 f2g2 f1h2 d6d7 b3b4 a5b4 c4b5 d7e6 b5e8 e6f5 h2f3 g2f2 f3e1 f2g2 c1b1 f5e5 a4a5 e5f5 a5a6 f5e6 a6a7 b4b3 a7a8q e6e5 a8g2 e5f4 g2g3 h4g3 b1c1 f4e3 c1b2 e3e2 b2c3 b3b2 c3b2 e2e1 b2c3 e1e2 c3c4 e2e1 c4d5 e1e2 d5e6 e2e3 e8h5 g3g2 h5g4 g2g1q e6e7 g1g4
637,B,material_adjudication,129,1.291313,3185,2026-08-10 02:49:55,e2e4 a7a6 b2b4 d7d6 c2c4 a8a7 f2f3 b8c6 b1a3 g8f6 g1h3 e8d7 d1b3 b7b6 e1d1 c6e5 d1e2 h8g8 c1b2 f6h5 d2d4 d7e6 c4c5 e6f6 a1b1 h5g3 e2d1 b6b5 b2c3 c8h3 h1g1 d6c5 c3d2 c5b4 d2b4 c7c6 d4d5 h7h5 d5d6 e7d6 a3b5 a6b5 f3f4 c6c5 f1b5 c5b4 f4f5 g3e4 g2h3 d8b6 b5f1 b6b5 f1b5 e4c3 b3c3 b4c3 a2a4 f6f5 b1a1 c3c2 d1c2 a7a8 c2d1 f5e6 g1h1 f7f5 d1e2 d6d5 h1d1 a8a4 a1a4 e6d6 a4a7 g7g6 b5c4 f8g7 e2e3 g8a8 a7a8 d5d4 e3f2 g6g5 a8a7 e5c6 f2g3 g5g4 a7g7 d4d3 d1d3 c6d4 c4d5 d6d5 d3c3 d4e6 c3c2 d5d6 c2c3 g4h3 g7f7 d6d5 c3c2 d5d4 c2c3 d4e4 c3d3 f5f4 g3h4 e4d3 h4h5 d3e2 f7b7 e2e1 h5h6 e6d8 h6h7 d8b7 h7g7 b7d8 g7f6 f4f3 f6e5 f3f2 e5f4 f2f1q f4e5 e1e2 e5d5 e2e1 d5e5
638,W,material_adjudication,106,1.358583,3190,2026-08-10 02:51:26,a2a4 b8c6 c2c4 f7f5 e2e4 a7a5 a1a2 b7b6 b1a3 c6d4 d1c2 d4c2 a3c2 c7c5 f2f3 g8h6 g1h3 h8g8 e4f5 g8h8 b2b4 h8g8 a2a3 c5b4 c2b4 c8a6 f3f4 h6f7 e1d1 b6b5 g2g3 a8b8 f1d3 b5c4 h1g1 g7g6 d3c4 g6f5 d2d4 a6b5 h3f2 b5c4 g1h1 f8g7 f2e4 e8f8 h2h3 f5e4 a3a1 d8e8 c1d2 g8h8 b4a6 f7e5 d1e1 e5c6 e1f2 c6d4 a6b8 e7e5 d2c3 f8g8 c3d4 d7d6 b8a6 e8b5 d4e5 c4d3 a4b5 d6d5 e5d4 g7d4 f2g2 g8g7 h1h2 d4e3 a1a3 h8e8 f4f5 e8d8 a6b8 d3b5 a3b3 b5f1 g2f1 h7h6 f5f6 g7f6 b3e3 f6g5 b8c6 g5f6 f1e2 d5d4 e3b3 d4d3 e2e3 d8e8 b3b5 e8e7 c6e7 f6e7 b5b6 e7f7 e3d2 f7e7
639,W,checkmate,79,1.252339,3195,2026-08-10 02:51:44,e2e4 g8f6 a2a4 e7e5 c2c4 h7h5 a1a2 b8a6 g1f3 f8b4 a4a5 a8b8 b1a3 b4d2 d1d2 g7g5 d2g5 c7c5 f3g1 b8a8 e1d2 h5h4 g5g8 f6g8 g1f3 d8f6 f3e5 f6e5 f2f3 g8f6 g2g3 h4g3 h2h4 f6e4 f3e4 e5e4 f1g2 f7f5 g2e4 d7d5 e4d5 e8d7 b2b3 g3g2 h1h2 g2g1q h2f2 g1f2 d2d3 d7d6 h4h5 f2g2 c1e3 h8g8 a2g2 c8d7 e3d4 c5d4 g2g3 d6e5 a3c2 g8g6 h5g6 f5f4 c2d4 f4g3 c4c5 a8f8 d5e6 f8f1 e6d7 f1e1 g6g7 e1d1 d3e3 d1d4 g7g8q d4f4 g8e6
640,W,material_adjudication,104,1.277620,3200,2026-08-10 02:53:13,c2c4 f7f5 e2e3 b7b5 d1b3 g8f6 b3b4 b8a6 b2b3 a8b8 f1e2 e7e6 f2f4 f8c5 g1f3 f6g4 e3e4 h7h6 g2g3 c7c6 a2a3 d8c7 e1d1 h8h7 d2d4 c5e7 c1d2 e6e5 d4e5 e8f7 b4b5 b8b5 c4b5 c6b5 e2b5 g7g5 f4g5 f5f4 e5e6 d7e6 b3b4 h6h5 b5d3 h7g7 b4b5 c7d7 f3e1 a6b8 e1c2 b8a6 d2f4 c8b7 d1d2 f7g6 d2d1 b7e4 d1d2 a6b8 c2d4 a7a5 b5b6 b8a6 b1c3 a5a4 a1b1 e4d3 d2d3 e7f8 c3e4 d7e7 h2h3 a6b8 h1e1 h5h4 d4b3 h4g3 b3d4 g4h6 d4b5 e7c7 b6c7 e6e5 b1a1 g7d7 d3c3 f8a3 g5h6 d7d6 e1g1 b8a6 g1h1 a6c7 f4e5 d6e6 a1c1 a3c1 b5c7 g6f5 c7e6 f5e4 e5d4 e4f5 c3d3 c1f4
641,W,material_adjudication,114,1.314687,3205,2026-08-10 02:54:21,e2e4 g8f6 a2a4 e7e5 d1h5 d7d5 g2g4 h7h6 a1a2 c8g4 g1f3 d5e4 c2c4 g7g6 f1h3 a7a5 h5e5 f8e7 b2b4 e4f3 h3g2 g6g5 e5e2 b8c6 e2e4 f6d5 b4a5 d5b4 b1a3 c6b8 h2h4 b4d3 e4d3 f7f5 d3d8 e7d8 g2f3 h8h7 f3g4 b7b6 h4h5 b6a5 g4e2 d8e7 f2f4 g5g4 a2a1 c7c5 a3b5 b8c6 c1b2 e8f7 a1b1 f7e6 e2d3 c6e5 b2e5 e7d6 e5b2 d6f4 e1f2 h7a7 b2e5 f4e5 h1e1 e6d7 d3e4 e5f4 b1b3 f4e5 d2d3 f5e4 f2e3 e5b2 d3d4 c5d4 e3e4 a8e8 e4d5 a7a8 e1d1 e8d8 b5d6 a8b8 c4c5 d4d3 b3d3 b2g7 c5c6 d7e7 d1e1 g7e5 e1e5 e7f6 e5e6 f6g7 c6c7 b8c8 c7d8q c8d8 d3e3 d8a8 d6b5 g7f7 e6d6 a8h8 b5a3 h8d8 d6d8 g4g3 e3f3 f7e7 d8d6 e7e8
642,W,value_resign,78,1.318569,3210,2026-08-10 02:54:22,g2g4 b7b5 d2d3 e7e6 e2e4 d8e7 c2c4 c7c6 d1b3 d7d5 e1d1 f7f5 b3a4 f5f4 c4b5 c8a6 c1f4 h7h6 d3d4 c6b5 f1g2 h8h7 a4b3 d5e4 g1f3 e7d7 b1d2 g7g6 d2e4 g8f6 g4g5 b5b4 e4f6 e8d8 h1g1 f8d6 f6d7 d6c5 d4d5 d8d7 g2h3 d7d8 f3d2 e6e5 f4e5 h6h5 f2f4 b8d7 d2e4 d7e5 g1g2 a8b8 a2a4 e5d3 h3e6 h7h6 a1b1 c5d6 h2h3 h5h4 g2g4 d8e7 d1e2 e7d8 b3d3 a6d3 e2d3 b4b3 d3e2 b8a8 e6c8 d6e5 d5d6 a7a6 b1a1 a8a7 a1a3 a7a8
643,W,material_adjudication,106,1.294386,3215,2026-08-10 02:55:12,f2f3 b8c6 h2h4 d7d6 b1a3 f7f6 a1b1 a8b8 h1h2 e7e5 c2c3 g7g6 a3c4 e8e7 b2b4 b7b5 c4d6 e7d7 d6f7 f8c5 d2d4 c6d4 g2g3 c5b6 d1d2 d7c6 a2a4 d8f8 c1a3 a7a5 b4a5 b5b4 d2d4 e5d4 a3b4 f6f5 g3g4 f8e8 g4f5 g6f5 b4c5 b6c5 b1a1 g8f6 e1f2 f6e4 f3e4 b8a8 f1g2 e8e4 g2e4 c6d7 e4f5 d7c6 h4h5 h7h6 f5c8 d4c3 e2e3 c3c2 f7h8 c2c1q a1c1 a8c8 h2h3 c8h8 f2f3 h8h7 c1c5 c6c5 f3g4 c5d5 g4f3 c7c6 f3f4 h7f7 f4g4 d5e4 h3g3 f7f6 a5a6 f6f7 a6a7 f7a7 a4a5 a7a8 a5a6 a8b8 g4h3 b8b2 g1e2 c6c5 g3g4 e4e3 g4g7 b2b1 e2c1 b1c1 a6a7 c1c4 a7a8q c4c2 a8a5 c2c4 a5b5 e3e2
644,W,checkmate,49,1.408765,3220,2026-08-10 02:56:50,h2h4 b8a6 g1f3 d7d5 d2d4 a6b4 e2e4 b4a6 e4d5 g8f6 g2g3 d8d5 a2a4 a8b8 e1e2 c7c6 a4a5 g7g6 c1d2 b7b5 d2c3 e8d8 g3g4 c6c5 f1h3 d5e4 e2f1 h7h6 b2b4 a6c7 d4c5 c8d7 f1g2 d8e8 c5c6 e8d8 c3d4 e7e5 c6d7 e5d4 d1d4 e4d4 f3d4 f8g7 f2f3 h8h7 g4g5 h6g5 d4c6
645,W,material_adjudication,74,1.286717,3225,2026-08-10 03:01:08,b2b4 b8c6 a2a4 d7d6 c2c4 g7g6 e2e3 e8d7 g2g4 d6d5 c4c5 g8f6 d2d3 d5d4 b1a3 f8h6 a3c2 h6g5 e3e4 d8f8 b4b5 h7h6 d1d2 e7e6 g1f3 a8b8 c1b2 e6e5 h2h4 h8h7 c2e3 f8d8 h4g5 h6g5 e1e2 d4e3 b2e5 h7h6 f3g1 f6e4 f2f4 c6e5 d3d4 e4f6 d2c3 g5f4 h1h5 e5d3 c3d3 d7e7 d3e3 f4e3 f1g2 f6g4 e2f3 f7f6 d4d5 a7a6 b5a6 f6f5 h5h1 h6h8 h1h8 b7a6 h8d8 c7c6 d8g8 c8b7 g8b8 a6a5 b8b7 e7f8 a1d1 f5f4
646,B,material_adjudication,87,1.227173,3230,2026-08-10 03:01:46,a2a4 b8c6 g1h3 a7a5 b1c3 f7f5 e2e4 g8f6 g2g4 h7h6 a1a2 f6d5 h3g5 f5g4 h2h4 d5b6 g5f3 e7e6 f1h3 g7g6 c3d5 g4f3 b2b3 f8g7 e4e5 h6h5 b3b4 a5b4 d5b4 d8e7 d2d4 e7h4 c1f4 d7d6 d1f3 h8h7 e1e2 c6e5 a2a1 e5g4 h3g4 e8d8 g4e6 g7f6 e2d3 g6g5 d4d5 c8e6 f3g2 e6d5 h1h4 f6a1 b4d5 g5f4 h4f4 h5h4 g2g3 h7h8 g3g1 h8g8 c2c3 a8a4 g1g8 d8d7 d3e2 d7c6 g8g7 a4a2 e2f3 a1c3 d5b4 c3b4 f4g4 c6d5 g4b4 a2c2 f3e3 c7c5 f2f3 c5b4 g7c7 c2c7 e3d3 d5e6 d3e4 c7c6 e4e3
